,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DOI,Retracted ?,Retraction DOI,Publisher,Funders,Funder Id,RoRID (Funder),Author(s),Article Title,Journal Name,Online Publication Date,Print Publication Date,Last Audited On,Publicly Accessible On Publisher Site,License Type,License URL,Reuse License Start Date,Agency Portal URL,Type,Added,Updated,ORCID,Grant ID,Archived,Datasets,CHORUS Verified OA,Audit Source,Funder Source,Division
71,71,71,71,71,71,71,4755,10.1029/2023gb008048,,,American Geophysical Union (AGU),Earth Sciences Division;NSF;Ocean Frontier Institute,10.13039/100014573;10.13039/100000001;10.13039/501100010784,https://ror.org/045s99b94;https://ror.org/021nxhr62;https://ror.org/048py7387,Brzezinski Mark A.;Buck Kristen N.;Clevenger Samantha;Estapa Margaret;Jenkins Bethany D.;Johnson Leah;Jones Janice L.;Roca‐Martí Montserrat;Romanelli Elisa,Physical Mechanisms Sustaining Silica Production Following the Demise of the Diatom Phase of the North Atlantic Spring Phytoplankton Bloom During EXPORTS,Global Biogeochemical Cycles,2024-07-16,2024-07-01,10/9/2024,16/7/2024,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,16/07/2024,,journal-article,6/8/2024,,,80NSSC17K0663;80NSSC17K0692;NSSC17K0555;80NSSC17K0662;80NSSC21K0015;OCE 1756442;OCE 1756433;OCE 1756816;2021‐BP‐00109,Yes,,Yes,CHORUS,Crossref,ESD
72,72,72,72,72,72,72,4756,10.3847/psj/ad381e,,,American Astronomical Society,NASA,10.13039/100000104,https://ror.org/027ka1x80,Gilbert-Janizek Samantha;Lustig-Yaeger Jacob;Meadows Victoria S.,Retrieved Atmospheres and Inferred Surface Properties for Terrestrial Exoplanets Using Transmission and Reflected-light Spectroscopy,The Planetary Science Journal,2024-06-19,2024-01-06,6/9/2024,19/6/2024,vor,http://creativecommons.org/licenses/by/4.0/,19/06/2024,,journal-article,7/8/2024,13/9/2024,,80NSSC18K0829,Yes,,Yes,CHORUS,Crossref,PSD
74,74,74,74,74,74,74,4758,10.5194/gmd-17-5689-2024,,,Copernicus GmbH,NASA,10.13039/100000104,https://ror.org/027ka1x80,Barrett Steven R. H.;Dedoussi Irene C.;Eastham Sebastian D.;Henze Daven K.;Speth Raymond L.,Development of the adjoint of the unified troposphericstratospheric chemistry extension (UCX) in GEOS-Chem adjoint v36,Geoscientific Model Development,2024-07-30,,,,vor,,,,journal-article,7/8/2024,14/9/2024,,NNX14AT22A,Unknown,,Unknown,,Crossref,ARD
76,76,76,76,76,76,76,4760,10.5194/acp-24-7591-2024,,,Copernicus GmbH,Science Mission Directorate,10.13039/100016465,https://ror.org/027ka1x80,Atlas Elliot L.;Daube Bruce C.;Dean-Day Jonathan M.;Donnelly Stephen;Gordon Andrea E.;Hanisco Thomas F.;Hannun Reem A.;Hare Jennifer;Homeyer Cameron R.;Pandey Apoorva;Pittman Jasna V.;Sayres David S.;Smith Jessica B.;Smith Kate;St. Clair Jason M.;Ueyama Rei;Wilmouth David M.;Wofsy Steven,Airborne observations of upper troposphere and lower stratosphere composition change in active convection producing above-anvil cirrus plumes,Atmospheric Chemistry and Physics,2024-04-07,,,,vor,,,,journal-article,16/7/2024,13/9/2024,,80NSSC19K0347;80NSSC19K1473;80NSSC19K0326;80NSSC19K0340,Unknown,,Unknown,,Crossref,ESD
80,80,80,80,80,80,80,4765,10.1029/2024gl110210,,,American Geophysical Union (AGU),Science Mission Directorate,10.13039/100016465,https://ror.org/027ka1x80,Bürgmann R.;Fielding E. J.;George D. L.;Solis‐Gordillo G. X.;Xu Y.;Yanez‐Borja D. B.,Forecasting Inundation of Catastrophic Landslides From Precursory Creep,Geophysical Research Letters,2024-07-31,2024-08-16,10/9/2024,31/7/2024,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,31/07/2024,,journal-article,6/8/2024,13/9/2024,,80NSSC22K0461,Yes,,Yes,CHORUS,Crossref,ESD
81,81,81,81,81,81,81,4766,10.3847/1538-4357/ad40aa,,,American Astronomical Society,Canada Foundation for Innovation;Canada Foundation for Innovation;Canadian Government ∣ Natural Sciences and Engineering Research Council of Canada;Canadian Government ∣ Natural Sciences and Engineering Research Council of Canada;NASA;NSF;NSF,10.13039/501100001805;10.13039/501100001805;10.13039/501100000038;10.13039/501100000038;10.13039/100000104;10.13039/100000001;10.13039/100000001,https://ror.org/000az4664;https://ror.org/000az4664;https://ror.org/01h531d29;https://ror.org/01h531d29;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/021nxhr62,Bhardwaj Mohit;Brar Charanjot;Cassanelli Tomas;Cook Amanda;Curtin Alice P.;Gaensler B. M.;Kaspi Victoria M.;Lazda Mattias;Leung Calvin;Li Dongzi;Masui Kiyoshi W.;Mckinven Ryan;Michilli Daniele;Ng Cherry;Nimmo Kenzie;Pandhi Ayush;Pearlman Aaron B.;Petroff Emily;Pleunis Ziggy;Rafiei-Ravandi Masoud;Sand Ketan R.;Scholz Paul;Shin Kaitlyn;Smith Kendrick;Stairs Ingrid;Su Jianing,Polarization Properties of 128 Nonrepeating Fast Radio Bursts from the First CHIME/FRB Baseband Catalog,The Astrophysical Journal,2024-11-06,2024-01-06,19/8/2024,11/6/2024,vor,http://creativecommons.org/licenses/by/4.0/,11/06/2024,,journal-article,6/8/2024,13/9/2024,,31170;33213;RGPIN-2022-03163;RGPIN-228738-13;HST-HF2-51536.001-A;2008031;2018490,Yes,,Yes,CHORUS,Crossref,APD
83,83,83,83,83,83,83,4769,10.1109/tro.2024.3429191,,,Institute of Electrical and Electronics Engineers (IEEE),NASA,10.13039/100000104,https://ror.org/027ka1x80,Cheng Sheng;Hovakimyan Naira;Jin Yiquan;Kim Minkyung;Song Lin;Wang Shenlong;Yang Chengyu,DiffTune: Auto-Tuning through Auto-Differentiation,IEEE Transactions on Robotics,,2024-01-01,12/9/2024,1/1/2024,vor,,,,journal-article,6/8/2024,13/9/2024,,80NSSC20M0229,Yes,,Yes,CHORUS,Crossref,ARD
84,84,84,84,84,84,84,4772,10.3390/fire7070227,,,MDPI AG,California Energy Commission;NASA;NIST;NSF;USDA,10.13039/100004805;10.13039/100000104;10.13039/100000161;10.13039/100000001;10.13039/100000199,https://ror.org/05eaakg28;https://ror.org/027ka1x80;https://ror.org/05xpvk416;https://ror.org/021nxhr62;https://ror.org/01na82s61,Coen Janice L.;Johnson Gary W.;Romsos J. Shane;Saah David,A Framework for Conducting and Communicating Probabilistic Wildland Fire Forecasts,Fire,2024-01-07,,23/8/2024,1/7/2024,vor,https://creativecommons.org/licenses/by/4.0/,01/07/2024,,journal-article,7/8/2024,,,EPC-18-026;80NSSC20K0206;80NSSC23K1393;70NANB19H054;2038759;2209994;2022-33530-3727,Yes,,Yes,CHORUS,Crossref,ESD
86,86,86,86,86,86,86,4774,10.3847/psj/ad5d5e,,,American Astronomical Society,Agence Nationale de la Recherche;NASA ∣ SMD ∣ Planetary Science Division;NASA ∣ Solar System Exploration Research Virtual Institute;NSF ∣ National Science Foundation Graduate Research Fellowship Program,10.13039/501100001665;10.13039/100020017;10.13039/100014537;10.13039/100023581,https://ror.org/00rbzpz17;https://ror.org/04cr1bk24;https://ror.org/04437j066,Agrusa Harrison;Cueva Rachel H.;Ferrari Fabio;Hirabayashi Masatoshi;Jacobson Seth A.;McMahon Jay;Michel Patrick;Scheeres Daniel J.;Schwartz Stephen;Sánchez Paul;Walsh Kevin J.;Zhang Yun;Ćuk Matija,BYORP and Dissipation in Binary Asteroids: Lessons from DART,The Planetary Science Journal,2024-07-23,2024-01-07,19/8/2024,23/7/2024,vor,http://creativecommons.org/licenses/by/4.0/,23/07/2024,,journal-article,6/8/2024,13/9/2024,,ANR-15-IDEX-01;80NSSC21K0145;80ARC0M0008;DGE 2040434,Yes,,Yes,CHORUS,Crossref,PSD
87,87,87,87,87,87,87,4775,10.1073/pnas.2400151121,,,Proceedings of the National Academy of Sciences,Consejo Nacional de Investigaciones Científicas y T#x00E9;cnicas;NASA | NASA Astrobiology Institute;NSF;Universidad de Buenos Aires,10.13039/501100002923;10.13039/100012627;10.13039/100000001;10.13039/501100005363,https://ror.org/03cqe8w59;https://ror.org/01qxmdg18;https://ror.org/021nxhr62;https://ror.org/0081fs513,Bueno Carlos;Ferreiro Diego U.;Galpern Ezequiel A.;Jaafari Hana;Wolynes Peter G.,Reassessing the exonfoldon correspondence using frustration analysis,Proceedings of the National Academy of Sciences,2024-02-07,2024-09-07,19/8/2024,,vor,https://creativecommons.org/licenses/by-nc-nd/4.0/,02/07/2024,,journal-article,6/8/2024,,,PIP2022-2024 - 11220210100704CO;80NSSC18M0093;PHY-2019745;UBACyT 20020220200106BA,Yes,,No,CHORUS,Crossref,PSD
89,89,89,89,89,89,89,4777,10.1051/0004-6361/202449388,,,EDP Sciences,NASA Headquarters;NASA Headquarters,10.13039/100017437;10.13039/100017437,https://ror.org/027ka1x80;https://ror.org/027ka1x80,Danehkar A.;Herenz E.C.;Silich S.;Östlin G.,Disentangling the X-ray variability in the Lyman continuum emitter Haro 11,Astronomy &amp; Astrophysics,2024-06-26,,,,vor,,,,journal-article,6/8/2024,13/9/2024,,80NSSC22K0626;80NSSC23K1098,Unknown,,Unknown,,Crossref,APD
94,94,94,94,94,94,94,4782,10.1029/2023gl108102,,,American Geophysical Union (AGU),Climate Program Office;Earth Sciences Division;Korea Meteorological Administration;National Science Foundation Graduate Research Fellowship Program;Seoul National University,10.13039/100007298;10.13039/100014573;10.13039/501100003629;10.13039/100023581;10.13039/501100002551,https://ror.org/00mmmy130;https://ror.org/045s99b94;https://ror.org/04nrmrg07;https://ror.org/04h9pn542,Emlaw G. N.;Kim D.,The Role of Precursor Disturbances on the Modulation of Western Pacific Tropical Cyclogenesis by the MaddenJulian Oscillation,Geophysical Research Letters,2024-06-21,2024-06-28,5/8/2024,21/6/2024,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,21/06/2024,,journal-article,7/8/2024,,,NA21OAR4310343;NA22OAR4310608;80NSSC21K1495;KMI2022‐01313,Yes,,Yes,CHORUS,Crossref,ESD
95,95,95,95,95,95,95,4784,10.5194/gi-13-249-2024,,,Copernicus GmbH,NASA,10.13039/100000104,https://ror.org/027ka1x80,Bounds Scott R.;Broadfoot Robert M.;Feltman Connor;Greene Kenton;Hisel Samuel J.;Kraus Ryan M.;Lasko Amanda;Miles David M.;Washington Antonio,First in situ measurements of the prototype Tesseract fluxgate magnetometer on the ACES-II-Low sounding rocket,"Geoscientific Instrumentation, Methods and Data Systems",2024-01-08,,,,vor,,,,journal-article,7/8/2024,14/9/2024,,80NSSC19K0491,Unknown,,Unknown,,Crossref,HPD
96,96,96,96,96,96,96,4785,10.1029/2024gl108645,,,American Geophysical Union (AGU),Heliophysics Division;NASA;NSF,10.13039/100020016;10.13039/100000104;10.13039/100000001,https://ror.org/03myraf72;https://ror.org/027ka1x80;https://ror.org/021nxhr62,Chen Yuxi;Sun Weijie;Tóth Gábor;Wang Xiantong;Wang Zihan;Zou Shasha,Electron Energization With Bursty Bulk Flows: MHD With Embedded ParticleInCell Simulation,Geophysical Research Letters,2024-08-06,2024-06-16,5/8/2024,8/6/2024,am,http://creativecommons.org/licenses/by-nc-nd/4.0/,08/06/2024,,journal-article,7/8/2024,,,80NSSC20K1313;80NSSC24K0069;80NSSC24K0452;1663800;NSFAGS‐2349872,Yes,,Yes,CHORUS,Crossref,HPD
98,98,98,98,98,98,98,4787,10.3847/1538-4357/ad4606,,,American Astronomical Society,Heising-Simons Foundation;NASA,10.13039/100014155;10.13039/100000104,https://ror.org/01mp52y34;https://ror.org/027ka1x80,Bolatto Alberto D.;Foord Adi;Lopez Laura A.;Lopez Sebastian;Mathur Smita;Nguyen Dustin D.;Porraz Barrera Natalia;Thompson Todd A.,Hot Gas Outflow Properties of the Starburst Galaxy NGC 4945,The Astrophysical Journal,2024-11-06,2024-01-06,21/9/2024,11/6/2024,vor,http://creativecommons.org/licenses/by/4.0/,11/06/2024,,journal-article,7/8/2024,14/9/2024,,2022-3533;80NSSC22K0496,Yes,,Yes,CHORUS,Crossref,APD
99,99,99,99,99,99,99,4788,10.1029/2024ja032586,,,American Geophysical Union (AGU),Goddard Space Flight Center;Russian Science Foundation,10.13039/100006198;10.13039/501100006769,https://ror.org/0171mag52;https://ror.org/03y2gwe85,Alimov K.;Artemyev A. V.;Mozer F. S.;Phan T. D.;Vasko I. Y.,KineticScale Current Sheets in the Solar Wind at 5 AU,Journal of Geophysical Research: Space Physics,2024-11-06,2024-06-01,10/9/2024,,vor,http://onlinelibrary.wiley.com/termsAndConditions#vor,11/06/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC20K1781;80NSSC21K0730;80NSSC20K1788;21‐12‐00416,Yes,,No,CHORUS,Crossref,HPD
100,100,100,100,100,100,100,4789,10.1029/2024gl109638,,,American Geophysical Union (AGU),Earth Sciences Division;NSF,10.13039/100014573;10.13039/100000001,https://ror.org/045s99b94;https://ror.org/021nxhr62,Li Jingyuan;Linz Marianna;Rivoire Louis,Observational Limitations to the Emergence of Climate Signals,Geophysical Research Letters,2024-07-20,2024-07-28,10/9/2024,20/7/2024,am,http://creativecommons.org/licenses/by/4.0/,20/07/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC21K0943;80NSSC23K1005;2023483,Yes,,Yes,CHORUS,Crossref,ESD
104,104,104,104,104,104,104,4793,10.1093/mnras/stae1581,,,Oxford University Press (OUP),ERC;NASA;Royal Society;Science and Technology Facilities Council;UKRI,10.13039/100010663;10.13039/100000104;10.13039/501100000288;10.13039/501100000271;10.13039/100014013,https://ror.org/0472cxd90;https://ror.org/027ka1x80;https://ror.org/03wnrjx87;https://ror.org/057g20z61;https://ror.org/001aqnf71,Baker William M;Belfiore Francesco;Cappellari Michele;D’Eugenio Francesco;Looser Tobias J;Maiolino Roberto;Piotrowska Joanna M;Tacchella Sandro,The stellar fundamental metallicity relation: the correlation between stellar mass star formation rate and stellar metallicity,Monthly Notices of the Royal Astronomical Society,2024-06-27,2024-05-07,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,27/06/2024,,journal-article,7/8/2024,13/9/2024,,695671;80NSSC21K1567;80NSSC22K1120,Yes,,Unknown,,Crossref,APD
105,105,105,105,105,105,105,4794,10.1175/jcli-d-23-0622.1,,,American Meteorological Society,NASA;NASA;NSF,10.13039/100000104;10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/021nxhr62,Dai Ying;Hitchcock Peter;Simpson Isla R.,What Drives the Spread and Bias in the Surface Impact of Sudden Stratospheric Warmings in CMIP6 Models?,Journal of Climate,,2024-01-08,10/12/2024,,,http://www.ametsoc.org/PUBSReuseLicenses,01/08/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC22K1838;80NSSC22K1838;1852977,Yes,,Unknown,,Crossref,ESD
108,108,108,108,108,108,108,4797,10.1029/2024ja032472,,,American Geophysical Union (AGU),NASA,10.13039/100000104,https://ror.org/027ka1x80,Cullens Chihoko Y.;Ridley Aaron J.;Wu Chen,Seasonal Dependency of the Solar Cycle QBO and ENSO Effects on the Interannual Variability of the Wind DW1 in the MLT Region,Journal of Geophysical Research: Space Physics,2024-02-08,2024-08-01,10/9/2024,2/8/2024,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,02/08/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC24K0418;80NSSC22K0726,Yes,,Yes,CHORUS,Crossref,HPD
112,112,112,112,112,112,112,4802,10.3847/1538-4357/ad625f,,,American Astronomical Society,NASA;NASA;NASA;NASA;NASA;NSF;NSF,10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000001;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/021nxhr62,Landi E.;Manchester W. B.;Wraback E. M.,Time-dependent Hinode/EIS Atlas of a Coronal Mass Ejection Containing Cool Material,The Astrophysical Journal,2024-07-31,2024-01-08,19/8/2024,31/7/2024,vor,http://creativecommons.org/licenses/by/4.0/,31/07/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC21K1124;80NSSC20K0185;80NSSC22K0750;80NSSC22K0892;80NSSC23M0191;FAIN-1663800;2323303,Yes,,Yes,CHORUS,Crossref,HPD
113,113,113,113,113,113,113,4803,10.1038/s42003-023-05213-2,,,Springer Science and Business Media LLC,NASA,10.13039/100000104,https://ror.org/027ka1x80,Anu R. I.;Beheshti Afshin;Borg Joseph;Chen Yen-Kai;Cope Henry;Fazelinia Hossein;Karim Rashid;Karouia Fathi;Kim JangKeun;Klotz Remi V.;Mason Christopher E.;Mathyk Begum Aydogan;Muratani Masafumi;Overbey Eliah;Park Jiwoon;Povero Davide;Singh Ruth Subhash;St Clair Riley M.;Szewczyk Nathaniel;Tabetah Marshall;Tasoula Alexia;Young Steven L.;Yu Min;Zaksas Victoria,Spaceflight induces changes in gene expression profiles linked to insulin and estrogen,Communications Biology,2024-11-06,,10/9/2024,11/6/2024,vor,https://creativecommons.org/licenses/by/4.0,11/06/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC19K0883,Yes,,Yes,CHORUS,Crossref,SOMD
114,114,114,114,114,114,114,4805,10.1029/2024gl109878,,,American Geophysical Union (AGU),Goddard Space Flight Center,10.13039/100006198,https://ror.org/0171mag52,Ahmadi N.;Argall M. R.;Burch J. L.;Eriksson S.;Genestreti K. J.;Newman D. L.;Swisdak M.,MMS Observations of Oscillating Energy Conversion and Electron Vorticity in an ElectronScale Layer Within a Southward Magnetopause Reconnection Exhaust,Geophysical Research Letters,2024-06-14,2024-06-28,10/9/2024,14/6/2024,vor,http://creativecommons.org/licenses/by/4.0/,14/06/2024,,journal-article,7/8/2024,,,80NSSC18K1382,Yes,,Yes,CHORUS,Crossref,HPD
116,116,116,116,116,116,116,4807,10.1038/s41467-024-49274-1,,,Springer Science and Business Media LLC,NASA;NSF;Simons Foundation,10.13039/100000104;10.13039/100000001;10.13039/100000893,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/01cmst727,Lauderdale Jonathan Maitland,Ocean iron cycle feedbacks decouple atmospheric CO2 from meridional overturning circulation changes,Nature Communications,2024-08-07,,10/9/2024,8/7/2024,vor,https://creativecommons.org/licenses/by/4.0,08/07/2024,,journal-article,7/8/2024,,,80NSSC22K0153;1545859;2347991;549931,Yes,,Yes,CHORUS,Crossref,ESD
120,120,120,120,120,120,120,4811,10.1016/j.gca.2024.06.018,,,Elsevier BV,"College of Engineering, University of Wisconsin-Madison;NASA;NSF;NSF;University of Wisconsin-Madison;Wisconsin Alumni Research Foundation Inc",10.13039/100008959;10.13039/100000104;10.13039/100003187;10.13039/100000001;10.13039/100007015;10.13039/100001395,https://ror.org/01y2jtd41;https://ror.org/027ka1x80;https://ror.org/00zc1hf95;https://ror.org/021nxhr62;https://ror.org/01y2jtd41;https://ror.org/00hwxbz16,Bauer Ann M.;Fukuda Kohei;Kimura Makoto;Kita Noriko T.;Kitajima Kouki;Nachlas William O.;Siron Guillaume;Tappa Michael J.;Zhang Mingming,Forging inner-disk Al-rich chondrules by interactions of CAI-like melt and ambient gas,Geochimica et Cosmochimica Acta,,2024-08-01,12/9/2024,,am,,,,journal-article,7/8/2024,9/10/2024,,80NSSC21K0378;-2004618;EAR-1658823,Yes,,No,CHORUS,Crossref,PSD
121,121,121,121,121,121,121,4812,10.1029/2023gl107675,,,American Geophysical Union (AGU),Canadian Space Agency;NASA Headquarters;NASA;National Research Council Canada,10.13039/501100000016;10.13039/100017437;10.13039/100000104;10.13039/501100000046,https://ror.org/03a1gte98;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/04mte1k06,Brain D. A.;Chamberlin P.;Dong Y.;Peterson W. K.;Schnepf N. R.;Yau A. W.,Atmospheric Escape From Earth and Mars: Response to Solar and Solar Wind Drivers of Oxygen Escape,Geophysical Research Letters,2024-06-28,2024-07-16,10/9/2024,28/6/2024,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,28/06/2024,,journal-article,7/8/2024,14/9/2024,,16SUSTSSPI;80NSSC20K0594;RPGIN‐2014‐06069,Yes,,Yes,CHORUS,Crossref,HPD
122,122,122,122,122,122,122,4813,10.1038/s41597-024-03531-6,,,Springer Science and Business Media LLC,NASA,10.13039/100000104,https://ror.org/027ka1x80,Liu Zhong;Yao Tian,Strategizing Earth Science Data Development,Scientific Data,2024-06-26,,10/9/2024,26/6/2024,vor,https://creativecommons.org/licenses/by/4.0,26/06/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC21M0236,Yes,,Yes,CHORUS,Crossref,ESD
123,123,123,123,123,123,123,4814,10.1093/mnras/stae1649,,,Oxford University Press (OUP),Hellenic Foundation for Research and Innovation;NASA;STFC,10.13039/501100013209;10.13039/100000104;10.13039/501100000271,https://ror.org/05v75r592;https://ror.org/027ka1x80;https://ror.org/057g20z61,Acharya Nischal;Aird James;Alexander David M;Almeida Cristina Ramos;Alonso-Tetilla Alba V;Andonie Carolina;Bongiorno Angela;Buchner Johannes;Georgakakis Antonis;Hickox Ryan C;Laloux Brivael;Lapi Andrea;Musiimenta Blessing;Shankar Francesco;Villforth Carolin,Accretion properties of X-ray AGN: evidence for radiation-regulated obscuration with redshift-dependent host galaxy contribution,Monthly Notices of the Royal Astronomical Society,2024-04-07,2024-07-19,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,25/07/2024,,journal-article,7/8/2024,14/9/2024,,2688;80NSSC23K0485;ST/T000244/1,Yes,,Unknown,,Crossref,APD
125,125,125,125,125,125,125,4816,10.3847/psj/ad484d,,,American Astronomical Society,NASA,10.13039/100000104,https://ror.org/027ka1x80,Carmack Rebecca A.;Loeffler Mark J.,Energy and Temperature Dependencies for Electron-induced Sputtering from H<sub>2</sub>O Ice: Implications for the Icy Galilean Moons,The Planetary Science Journal,2024-06-18,2024-01-06,6/9/2024,18/6/2024,vor,http://creativecommons.org/licenses/by/4.0/,18/06/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC20K0464,Yes,,Yes,CHORUS,Crossref,PSD
127,127,127,127,127,127,127,4818,10.1128/aem.00292-24,,,American Society for Microbiology,NASA,10.13039/100000104,https://ror.org/027ka1x80,Holden James F.;Kubik Briana C.,Non-thermodynamic factors affect competition between thermophilic chemolithoautotrophs from deep-sea hydrothermal vents,Applied and Environmental Microbiology,2024-07-16,2024-08-21,,,vor,,,,journal-article,7/8/2024,14/9/2024,,80NSSC21K1240,Unknown,,Unknown,,Crossref,PSD
128,128,128,128,128,128,128,4819,10.3847/1538-4365/ad4f7e,,,American Astronomical Society,"MEC ∣ Agencia Estatal de Investigación;MEC ∣ Consejo Superior de Investigaciones Científicas;Ministry of Science, Innovation and Higher Education ∣ Danish Agency for Science and Higher Education;NASA;NSF;NSF;NSF;NSF;NSF;NSF;Villum Fonden",10.13039/501100011033;10.13039/501100003339;10.13039/501100001825;10.13039/100000104;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100008398,https://ror.org/003x0zc53;https://ror.org/02gfc7t72;https://ror.org/03ge1nb22;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/05nqkay65,Ashall C.;Baron E.;Brown Peter J.;Burns Christopher R.;Chakraborty Sudeshna;Contreras Carlos;Freedman Wendy L.;Galbany L.;Hoeflich P.;Hsiao E. Y.;Kirshner R. P.;Krisciunas Kevin;Kumar S.;Lu J.;Marion G. H.;Morrell Nidia;Persson S. E.;Phillips M. M.;Piro Anthony L.;Polin Abigail;Shahbandeh M.;Shappee B. J.;Stritzinger Maximilian;Suntzeff Nicholas B.;Tucker M. A.;Uddin Syed A.,1991T-like Supernovae*,The Astrophysical Journal Supplement Series,2024-11-07,2024-01-07,6/9/2024,11/7/2024,vor,http://creativecommons.org/licenses/by/4.0/,11/07/2024,,journal-article,7/8/2024,14/9/2024,,10.13039/501100011033;20215AT016;Sapere Aude Level 2;80NSSC20K0538;AST-0306969;AST-0607438;AST-1008343;AST-1613426;AST-1613455;AST-1613472;13261,Yes,,Yes,CHORUS,Crossref,APD
