,DOI,Title,Date
225,10.1103/PhysRevResearch.5.043023,Particle acceleration by magnetic Rayleigh-Taylor instability: Mechanism for flares in black hole accretion flows,10/2023
226,10.1093/mnras/stad1924,Nature of striation in 21 cm channel Maps: velocity caustics,09/2023
227,10.3847/1538-4357/acd24f,Investigating the Impact of Vertically Extended Coronae on X-Ray Reverberation Mapping,07/2023
228,10.3847/1538-4357/acaf5b,An Analytical Theory for the Growth from Planetesimals to Planets by Polydisperse Pebble Accretion,04/2023
229,10.1038/s41550-023-02009-6,JWST molecular mapping and characterization of Enceladus' water plume feeding its torus,09/2023
230,10.3847/1538-4357/acb6fc,Global 3D Radiation Magnetohydrodynamic Simulations of Accretion onto a Stellar-mass Black Hole at Sub- and Near-critical Accretion Rates,03/2023
231,10.1093/mnras/stad2158,"Characterizing three-dimensional magnetic field, turbulence, and self-gravity in the star-forming region L1688",09/2023
232,10.1103/PhysRevLett.131.055201,Generation of Near-Equipartition Magnetic Fields in Turbulent Collisionless Plasmas,08/2023
233,10.3847/1538-4357/acbc7c,The 2022 High-energy Outburst and Radio Disappearing Act of the Magnetar 1E 1547.0-5408,03/2023
234,10.1016/j.icarus.2023.115520,Spins and shapes of basaltic asteroids and the missing mantle problem,06/2023
235,10.1093/mnras/stad2569,Inferred galaxy properties during Cosmic Dawn from early JWST photometry results,11/2023
236,10.1093/mnras/stad1364,"Globular cluster formation histories, masses, and radii inferred from gravitational waves",07/2023
237,10.1093/mnras/stad2192,Relativistic coronal mass ejections from magnetars,10/2023
238,10.1093/mnras/stac3100,Orbital dynamics and histories of satellite galaxies around Milky Way - mass galaxies in the FIRE simulations,01/2023
239,10.3847/1538-4357/acf4f3,Simultaneous NICER and NuSTAR Observations of the Ultracompact X-Ray Binary 4U 0614+091,11/2023
240,10.3847/2041-8213/ad09e5,Constraining the Properties of Black Hole Seeds from the Farthest Quasars,12/2023
241,10.3847/1538-4357/acfe08,The Impact of Patchy Reionization on Ultrafaint Dwarf Galaxies,12/2023
242,10.3847/1538-4357/ace904,The Solar Origin of an In Situ Type III Radio Burst Event,09/2023
243,10.3847/1538-4357/acb33c,Numerical Simulations and Observations of Mg II in the Solar Chromosphere,02/2023
244,10.1016/j.icarus.2023.115738,Radial distribution of distant trans-Neptunian objects points to Sun's formation in a stellar cluster,12/2023
245,10.1051/0004-6361/202244270,Coordinated X-ray and UV absorption within the accretion disk wind of the active galactic nucleus PG 1126-041,11/2023
246,10.3847/1538-4365/acec79,CHIANTI-An Atomic Database for Emission Lines. XVII. Version 10.1: Revised Ionization and Recombination Rates and Other Updates,10/2023
247,10.3847/1538-4357/aced87,Discovery of a Variable Multiphase Outflow in the X-Ray-emitting Tidal Disruption Event ASASSN-20qc,09/2023
248,10.1093/mnras/stad2571,Efficient simulations of ionized ISM emission lines: a detailed comparison between the FIRE high-redshift suite and observations,11/2023
249,10.3847/1538-4357/acc65c,Reflection and Timing Study of the Transient Black Hole X-Ray Binary MAXI J1803-298 with NuSTAR,06/2023
250,10.3847/2041-8213/ad1405,Day–Night Transport-induced Chemistry and Clouds on WASP-39b: Gas-phase Composition,12/2023
251,10.1093/mnrasl/slad079,Oort cloud (exo)planets,09/2023
252,10.1016/j.icarus.2023.115545,Early bombardment of the moon: Connecting the lunar crater record to the terrestrial planet formation,07/2023
253,10.3847/1538-4357/ace598,Mixed-mode Ensemble Asteroseismology of Low-luminosity Kepler Red Giants,09/2023
254,10.1093/mnras/stac3744,Probing 3D magnetic fields - I. Polarized dust emission,03/2023
255,10.1093/mnras/stad1565,Constraints on the ultrafast outflows in the narrow-line Seyfert 1 galaxy Mrk 1044 from high-resolution time- and flux-resolved spectroscopy,08/2023
256,10.3847/1538-4357/acfc4c,NICER Observations of Thermonuclear Bursts from 4U 1728-34: Detection of Oscillations prior to the Onset of Two Bursts,11/2023
257,10.1051/0004-6361/202346720,An inner warp discovered in the disk around HD 110058 using VLT/SPHERE and HST/STIS,10/2023
258,10.3847/1538-4357/acc24f,Hydrogen-triggered X-Ray Bursts from SAX J1808.4-3658? The Onset of Nuclear Burning,05/2023
259,10.3847/1538-4357/acdfcc,DiskMINT: A Tool to Estimate Disk Masses with CO Isotopologues,09/2023
260,10.3847/1538-4357/aceb64,Energy Budget in the Solar Corona,09/2023
261,10.3847/PSJ/ad0382,Dust Properties of Comets Observed by Spitzer,12/2023
262,10.3847/1538-4357/acd054,X-Ray Activity Variations and Coronal Abundances of the Star-Planet Interaction Candidate HD 179949,07/2023
263,10.3847/2041-8213/acc84d,Ultrafast Variability in AGN Jets: Intermittency and Lighthouse Effect,04/2023
264,10.3847/1538-4357/acae91,Possible Gravitational Microlensing Events in the Optical Lightcurve of Active Galaxy S5 0716+714,02/2023
265,10.1093/mnras/stad459,The cosmic ray ionization and γ-ray budgets of star-forming galaxies,04/2023
266,10.1093/mnras/stad1264,On the evolution of the size of Lyman alpha haloes across cosmic time: no change in the circumgalactic gas distribution when probed by line emission,07/2023
267,10.3847/1538-4357/aca1c1,"Solar Orbiter and SDO Observations, and a Bifrost Magnetohydrodynamic Simulation of Small-scale Coronal Jets",01/2023
268,10.1016/j.astropartphys.2022.102794,Ultra high energy cosmic rays The intersection of the Cosmic and Energy Frontiers,05/2023
269,10.3847/1538-4357/ace972,The Gamma-Ray Pulsar Phenomenology in View of 3D Kinetic Global Magnetosphere Models,09/2023
270,10.3847/1538-4357/ace77b,X-Ray/UVOIR Frequency-resolved Time Lag Analysis of Mrk 335 Reveals Accretion Disk Reprocessing,09/2023
271,10.3847/1538-4357/ace32e,Brown Dwarf Retrievals on FIRE!: Atmospheric Constraints and Lessons Learned from High Signal-to-noise Medium-resolution Spectroscopy of a T9 Dwarf,08/2023
272,10.1093/mnrasl/slad124,Magnetic fields catalyse massive black hole formation and growth,11/2023
273,10.1093/mnras/stad2110,Composition constraints of the TRAPPIST-1 planets from their formation,09/2023
274,10.3847/2041-8213/acf8c9,The Enhanced Population of Extreme Mass-ratio Inspirals in the LISA Band from Supermassive Black Hole Binaries,10/2023
275,10.3847/2041-8213/acd54b,The Population of the Galactic Center Filaments: Position Angle Distribution Reveals a Degree-scale Collimated Outflow from Sgr A* along the Galactic Plane,06/2023
276,10.1093/mnras/stad1632,Gap opening in protoplanetary discs: gas dynamics from global axisymmetric non-ideal MHD simulations with consistent thermochemistry,08/2023
277,10.1093/mnras/stad742,Exciting spiral arms in protoplanetary discs from flybys,05/2023
278,10.1093/mnras/stad2202,The UV luminosity functions of bright z > 8 galaxies: determination from  0.41 deg<SUP>2</SUP> of HST observations along  300 independent sightlines,10/2023
279,10.3847/1538-4357/ace04f,Constraining the Evolution of the Unstable Accretion Disk in SMC X-1 with NICER,08/2023
280,10.3847/1538-3881/acc317,Time-resolved Optical Polarization Monitoring of the Most Variable Brown Dwarf,04/2023
281,10.1093/mnras/stad2974,Ray-tracing simulations of the soft X-ray scattered emission in obscured active galactic nuclei,12/2023
282,10.1007/s11214-023-00992-w,"Venus Evolution Through Time: Key Science Questions, Selected Mission Concepts and Future Investigations",10/2023
283,10.1093/mnrasl/slad123,Lowest accreting protoplanetary discs consistent with X-ray photoevaporation driving their final dispersal,11/2023
284,10.3847/1538-4357/acf30f,"The Space Weather Context of the First Extreme Event of Solar Cycle 25, on 2022 September 5",10/2023
285,10.1093/mnras/stac3518,Multiphase magnetic fields in the galaxy NGC 3627,02/2023
286,10.3847/1538-4357/acdd6d,Don't Believe the Hype(r): The Yellow Supergiants of Westerlund 1,08/2023
287,10.1038/s41550-023-01929-7,Vertical wind structure in an X-ray binary revealed by a precessing accretion disk,06/2023
288,10.1093/mnras/stac3360,A search for transit timing variations within the exomoon corridor using Kepler data,01/2023
289,10.1016/j.nima.2023.168253,The High-Altitude Water Cherenkov (HAWC) observatory in México: The primary detector,07/2023
290,10.3847/1538-4357/ad00be,Global MHD Simulations of the Time-dependent Corona,12/2023
291,10.3847/1538-4357/acd1ed,The Effect of the Ambient Solar Wind Medium on a CME-driven Shock and the Associated Gradual Solar Energetic Particle Event,06/2023
292,10.1051/0004-6361/202346669,Stellar-wind variability in Cygnus X-1 from high-resolution excess variance spectroscopy with Chandra,12/2023
293,10.3847/1538-4357/acca14,Nonthermal Motions and Atmospheric Heating of Cool Stars,06/2023
294,10.1093/mnras/stad1276,Discovery of extraordinary X-ray emission from magnetospheric interaction in the unique binary stellar system ϵ Lupi,07/2023
295,10.3847/1538-3881/acd773,The Spitzer Coverage of HSC-Deep with IRAC for Z studies (SHIRAZ). I. IRAC Mosaics,07/2023
296,10.3847/1538-4357/acb498,Radio Emission of Nearby Early-type Galaxies in the Low and Very Low Radio Luminosity Range,02/2023
297,10.3847/1538-4357/acaf7c,Solar Flare Ribbon Fronts. I. Constraining Flare Energy Deposition with IRIS Spectroscopy,02/2023
298,10.1093/mnras/stad2062,Polycyclic aromatic hydrocarbon size tracers,09/2023
299,10.3847/1538-4357/acb3b1,A Heating Mechanism via Magnetic Pumping in the Intracluster Medium,04/2023
300,10.3847/2041-8213/acc17b,On the Origin of Dust Structures in Protoplanetary Disks: Constraints from the Rossby Wave Instability,03/2023
301,10.3847/1538-4357/acfb85,Measuring the Soft Excess Region Size Relative to the Corona in Active Galactic Nuclei with NICER,11/2023
302,10.3847/1538-4357/accd5e,A Hydrodynamic Study of the Escape of Metal Species and Excited Hydrogen from the Atmosphere of the Hot Jupiter WASP-121b,07/2023
303,10.3847/1538-4357/acd782,A Stability Timescale for Nonhierarchical Three-body Systems,08/2023
304,10.1093/mnras/stad2767,Probing spectral and timing properties of the X-ray pulsar RX J0440.9 + 4431 in the giant outburst of 2022-2023,11/2023
305,10.1093/mnras/stad746,TESS shines light on the origin of the ambiguous nuclear transient ASASSN-18el,05/2023
306,10.1093/mnras/stad404,Absence of extended atmospheres in low-mass star radius-gap planets,05/2023
307,10.1093/mnras/stad2179,Type Ia supernova observations combining data from the Euclid mission and the Vera C. Rubin Observatory,10/2023
308,10.3847/1538-4357/acd178,Limitations and Biases in the Retrieval of the Polar Magnetic Field. I. The Role of the Magnetic Filling Factor in Milne-Eddington Inversions of Simulated Hinode/SP Data,07/2023
309,10.3847/1538-3881/ac9f1b,Absolute Calibration. III. Improved Absolute Calibration for the Visible through the Mid-infrared,03/2023
310,10.3847/PSJ/acc866,Sodium Brightening of (3200) Phaethon near Perihelion,04/2023
311,10.3847/1538-4357/acb341,Proton and Electron Temperatures in the Solar Wind and Their Correlations with the Solar Wind Speed,02/2023
312,10.3847/PSJ/acac9a,Exploring and Validating Exoplanet Atmospheric Retrievals with Solar System Analog Observations,01/2023
313,10.3847/1538-4357/acac96,Arp 220: A Post-starburst Galaxy with Little Current Star Formation outside of Its Nuclear Disks,02/2023
314,10.3847/1538-4357/acdc1d,Improved Measurements of the IXPE Crab Polarization,08/2023
315,10.3847/1538-4357/acd9c9,Demographics of Hierarchical Black Hole Mergers in Dense Star Clusters,07/2023
316,10.1093/mnrasl/slac141,Dynamics of hot galactic winds launched from spherically-stratified starburst cores,01/2023
317,10.3847/1538-3881/ad03e9,Constraining Background N<SUB>2</SUB> Inventories on Directly Imaged Terrestrial Exoplanets to Rule Out O<SUB>2</SUB> False Positives,12/2023
318,10.3847/2041-8213/acbd33,Sporadic Spin-orbit Variations in Compact Multiplanet Systems and Their Influence on Exoplanet Climate,04/2023
319,10.3847/1538-4357/acebeb,The Role of Magnetic Shear in Reconnection-driven Flare Energy Release,09/2023
320,10.1093/mnras/stad2524,Emulating radiative transfer with artificial neural networks,12/2023
321,10.3847/2041-8213/ad00bd,Time-dependent Dynamics of the Corona,12/2023
322,10.3847/1538-4357/acbef9,Electron Reacceleration via Ion Cyclotron Waves in the Intracluster Medium,05/2023
323,10.3847/2041-8213/ad037c,The Importance of the Upper Atmosphere to CO/O<SUB>2</SUB> Runaway on Habitable Planets Orbiting Low-mass Stars,11/2023
324,10.3847/1538-4357/acc38c,The S-Web Origin of Composition Enhancement in the Slow-to-moderate Speed Solar Wind,05/2023
325,10.1093/mnras/stad1289,Massive pre-stellar cores in radiation-magneto-turbulent simulations of molecular clouds,07/2023
326,10.3847/1538-3881/acbfaf,The Demographics of Terrestrial Planets in the Venus Zone,04/2023
327,10.3847/1538-4357/acae9f,Gas Sloshing and Cold Fronts in Pre-merging Galaxy Cluster A98,02/2023
328,10.1093/mnras/stad1346,Bimodal star formation in simulations of strongly magnetized giant molecular clouds,07/2023
329,10.3847/1538-4357/ace699,Hadronic versus Leptonic Origin of Gamma-Ray Emission from Supernova Remnants,09/2023
330,10.3847/1538-4357/acde52,The Ca II Lines as Tracers of Disk Structure in T Tauri Stars: The Chamaeleon I Region,08/2023
331,10.3847/PSJ/ace8ff,Impact Rates in the Outer Solar System,08/2023
332,10.3847/1538-4357/acd1ee,On Wave Interference in Planet Migration: Dead Zone Torques Modified by Active Zone Forcing,07/2023
333,10.3847/1538-4357/acad75,A New Component from the Quiet Sun from Radio to Gamma Rays: Synchrotron Radiation by Galactic Cosmic-Ray Electrons,02/2023
334,10.1093/mnras/stad941,"TIC 219006972: a compact, coplanar quadruple star system consisting of two eclipsing binaries with an outer period of 168 d",06/2023
335,10.1016/j.asr.2022.08.056,Quantifying errors in 3D CME parameters derived from synthetic data using white-light reconstruction techniques,12/2023
336,10.3847/1538-4357/acfe10,New Resonance Scattering Model in AtomDB: Application to Line Suppression in Galaxy Clusters and Elliptical Galaxies,12/2023
337,10.3847/1538-4357/acbea6,Constraints From Dwarf Galaxies on Black Hole Seeding and Growth Models With Current and Future Surveys,03/2023
338,10.3847/1538-4357/acacf5,A Machine-learning Approach to Predict Missing Flux Densities in Multiband Galaxy Surveys,01/2023
339,10.1093/mnras/stad109,Real and counterfeit cores: how feedback expands haloes and disrupts tracers of inner gravitational potential in dwarf galaxies,03/2023
340,10.1051/0004-6361/202348137,A new meteor shower from comet 46P/Wirtanen expected in December 2023,12/2023
341,10.3847/1538-4357/ad04df,Probing the Galactic Diffuse Continuum Emission with COSI,12/2023
342,10.3847/1538-4357/accd60,A NuSTAR and Chandra Investigation of the Misaligned Outflow of PSR J1101-6101 and the Lighthouse Pulsar Wind Nebula,06/2023
343,10.1093/mnras/stad2936,Wavelet spectral timing: X-ray reverberation from a dynamic black hole corona hidden beneath ultrafast outflows,12/2023
344,10.1051/0004-6361/202346907,SoloHI observations of coronal mass ejections observed by multiple spacecraft,11/2023
345,10.3847/1538-4357/acf28d,A Statistical Analysis of Deflection of Coronal Mass Ejections in the Field of View of LASCO Coronagraphs,10/2023
346,10.1016/j.icarus.2022.115260,Rethinking the role of the giant planet instability in terrestrial planet formation models,01/2023
347,10.3847/1538-3881/acaf5d,The Direct Mid-infrared Detectability of Habitable-zone Exoplanets around Nearby Stars,03/2023
348,10.1016/j.icarus.2023.115754,A race against the clock: Constraining the timing of cometary bombardment relative to Earth's growth,12/2023
349,10.1093/mnras/stad2005,Benchmarks and explanations for deep learning estimates of X-ray galaxy cluster masses,09/2023
350,10.3847/1538-4357/acef12,Global Electron Thermodynamics in Radiatively Inefficient Accretion Flows,09/2023
351,10.3847/1538-4357/ace9d6,Survey of X-Rays from Massive Stars Observed at High Spectral Resolution with Chandra,09/2023
352,10.1093/mnras/stad1345,A search for the missing baryons with X-ray absorption lines towards the blazar 1ES 1553+113,08/2023
353,10.1093/mnrasl/slac152,Using <SUP>44</SUP>Ti emission to differentiate between thermonuclear supernova progenitors,02/2023
354,10.1093/mnras/stad916,Extragalactic science with the experiment for cryogenic large-aperture intensity mapping,06/2023
